	sepal-length	sepal-width	petal-length	petal-width	class
0	5.1	3.5	1.4	0.2	Iris-setosa
1	5.1	3.5	1.4	0.2	Iris-setosa
2	4.7	3.2	1.3	0.2	Iris-setosa
3	5.1	3.5	1.4	0.2	Iris-setosa
4	4.6	3.1	1.5	0.2	Iris-setosa
5	5.4	3.9	1.7	0.4	Iris-setosa
6	4.6	3.4	1.4	0.3	Iris-setosa
7	4.9	3.0	1.4	0.2	Iris-setosa
8	5.1	3.5	1.4	0.2	Iris-setosa
9	4.4	2.9	1.4	0.2	Iris-setosa
10	5.4	3.9	1.7	0.4	Iris-setosa
11	5.0	3.4	1.5	0.2	Iris-setosa
12	4.4	2.9	1.4	0.2	Iris-setosa
13	4.6	3.1	1.5	0.2	Iris-setosa
14	5.4	3.7	1.5	0.2	Iris-setosa
15	5.4	3.7	1.5	0.2	Iris-setosa
16	4.7	3.2	1.3	0.2	Iris-setosa
17	4.8	3.0	1.4	0.1	Iris-setosa
18	4.9	3.1	1.5	0.1	Iris-setosa
19	5.0	3.6	1.4	0.2	Iris-setosa
20	5.7	4.4	1.5	0.4	Iris-setosa
21	5.1	3.8	1.5	0.3	Iris-setosa
22	4.8	3.0	1.4	0.1	Iris-setosa
23	4.3	3.0	1.1	0.1	Iris-setosa
24	5.0	3.6	1.4	0.2	Iris-setosa
25	4.6	3.4	1.4	0.3	Iris-setosa
26	5.0	3.4	1.5	0.2	Iris-setosa
27	5.8	4.0	1.2	0.2	Iris-setosa
28	5.1	3.5	1.4	0.2	Iris-setosa
29	4.8	3.4	1.6	0.2	Iris-setosa
30	5.4	3.9	1.7	0.4	Iris-setosa
31	5.4	3.4	1.5	0.4	Iris-setosa
32	5.4	3.7	1.5	0.2	Iris-setosa
33	4.8	3.1	1.6	0.2	Iris-setosa
34	5.4	3.7	1.5	0.2	Iris-setosa
35	4.4	2.9	1.4	0.2	Iris-setosa
36	4.9	3.1	1.5	0.1	Iris-setosa
37	5.1	3.7	1.5	0.4	Iris-setosa
38	5.1	3.7	1.5	0.4	Iris-setosa
39	4.4	3.0	1.3	0.2	Iris-setosa
40	4.8	3.4	1.6	0.2	Iris-setosa
41	5.0	3.5	1.3	0.3	Iris-setosa
42	4.9	3.0	1.4	0.2	Iris-setosa
43	4.4	3.2	1.3	0.2	Iris-setosa
44	4.6	3.4	1.4	0.3	Iris-setosa
45	5.1	3.3	1.7	0.5	Iris-setosa
46	4.8	3.0	1.4	0.1	Iris-setosa
47	4.7	3.2	1.3	0.2	Iris-setosa
48	5.8	4.0	1.2	0.2	Iris-setosa
49	5.1	3.5	1.4	0.3	Iris-setosa
50	5.1	3.8	1.9	0.4	Iris-setosa
51	5.2	3.4	1.4	0.2	Iris-setosa
52	5.1	3.5	1.4	0.2	Iris-setosa
53	4.8	3.4	1.6	0.2	Iris-setosa
54	4.6	3.1	1.5	0.2	Iris-setosa
55	5.7	4.4	1.5	0.4	Iris-setosa
56	4.3	3.0	1.1	0.1	Iris-setosa
57	6.5	2.8	4.6	1.5	Iris-versicolor
58	5.7	3.8	1.7	0.3	Iris-setosa
59	5.1	3.8	1.5	0.3	Iris-setosa
60	4.6	3.1	1.5	0.2	Iris-setosa
61	5.8	4.0	1.2	0.2	Iris-setosa
62	5.1	3.8	1.9	0.4	Iris-setosa
63	5.1	3.4	1.5	0.2	Iris-setosa
64	6.3	3.3	4.7	1.6	Iris-versicolor
65	6.6	2.9	4.6	1.3	Iris-versicolor
66	4.9	3.1	1.5	0.1	Iris-setosa
67	5.1	3.5	1.4	0.2	Iris-setosa
68	5.8	4.0	1.2	0.2	Iris-setosa
69	5.2	4.1	1.5	0.1	Iris-setosa
70	5.6	2.5	3.9	1.1	Iris-versicolor
71	4.4	3.0	1.3	0.2	Iris-setosa
72	5.8	2.7	4.1	1.0	Iris-versicolor
73	6.1	2.9	4.7	1.4	Iris-versicolor
74	6.4	2.9	4.3	1.3	Iris-versicolor
75	4.4	2.9	1.4	0.2	Iris-setosa
76	5.1	3.3	1.7	0.5	Iris-setosa
77	6.2	2.2	4.5	1.5	Iris-versicolor
78	5.9	3.2	4.8	1.8	Iris-versicolor
79	5.1	3.4	1.5	0.2	Iris-setosa
80	5.7	2.6	3.5	1.0	Iris-versicolor
81	4.9	3.1	1.5	0.1	Iris-setosa
82	5.5	4.2	1.4	0.2	Iris-setosa
83	4.6	3.2	1.4	0.2	Iris-setosa
84	6.6	2.9	4.6	1.3	Iris-versicolor
85	4.4	2.9	1.4	0.2	Iris-setosa
86	5.5	2.4	3.8	1.1	Iris-versicolor
87	5.6	2.9	3.6	1.3	Iris-versicolor
88	4.7	3.2	1.6	0.2	Iris-setosa
89	5.0	3.0	1.6	0.2	Iris-setosa
90	6.7	3.0	5.0	1.7	Iris-versicolor
91	5.5	2.4	3.7	1.0	Iris-versicolor
92	5.6	3.0	4.1	1.3	Iris-versicolor
93	6.3	2.3	4.4	1.3	Iris-versicolor
94	6.3	2.5	4.9	1.5	Iris-versicolor
95	6.0	2.9	4.5	1.5	Iris-versicolor
96	5.7	2.9	4.2	1.3	Iris-versicolor
97	5.5	4.2	1.4	0.2	Iris-setosa
98	6.2	2.2	4.5	1.5	Iris-versicolor
99	4.6	3.4	1.4	0.3	Iris-setosa
100	5.2	3.5	1.5	0.2	Iris-setosa
101	5.5	2.6	4.4	1.2	Iris-versicolor
102	4.6	3.2	1.4	0.2	Iris-setosa
103	5.6	2.9	3.6	1.3	Iris-versicolor
104	6.3	3.3	6.0	2.5	Iris-virginica
105	4.7	3.2	1.3	0.2	Iris-setosa
106	5.0	2.0	3.5	1.0	Iris-versicolor
107	4.9	3.0	1.4	0.2	Iris-setosa
108	6.3	2.9	5.6	1.8	Iris-virginica
109	4.4	3.0	1.3	0.2	Iris-setosa
110	5.5	2.4	3.8	1.1	Iris-versicolor
111	5.7	2.6	3.5	1.0	Iris-versicolor
112	5.4	3.0	4.5	1.5	Iris-versicolor
113	5.5	4.2	1.4	0.2	Iris-setosa
114	6.4	3.2	4.5	1.5	Iris-versicolor
115	5.5	2.4	3.8	1.1	Iris-versicolor
116	5.6	2.5	3.9	1.1	Iris-versicolor
117	5.5	2.3	4.0	1.3	Iris-versicolor
118	6.3	3.3	4.7	1.6	Iris-versicolor
119	4.7	3.2	1.6	0.2	Iris-setosa
